position,index,stem,psnr_pre,psnr_attn,ssim_pre,ssim_attn,latency_pre_ms,latency_attn_ms,gt_std,psnr_delta,ssim_delta
1502,1694,001694,27.153199927636,26.992181777110073,0.8793779611587524,0.8762562274932861,321.84410000263597,451.5224000024318,0.27402541041374207,-0.16101815052592627,-0.0031217336654663086
1503,1695,001695,26.54699380818236,26.4332385097177,0.8747733235359192,0.8722276091575623,391.7622000008123,573.6563999998907,0.27475497126579285,-0.11375529846466037,-0.0025457143783569336
1504,1696,001696,28.349893423333754,28.26085117413282,0.9136571288108826,0.9119464755058289,352.45729999951436,473.90509999968344,0.3249952495098114,-0.08904224920093284,-0.001710653305053711
1505,1697,001697,31.817991121245385,31.8004866878322,0.7198476195335388,0.7279225587844849,382.08429999940563,459.7219999996014,0.0815245658159256,-0.017504433413183307,0.008074939250946045
1506,1698,001698,29.311006588436257,29.32636114160311,0.6211793422698975,0.6220189332962036,288.4766999995918,461.94690000265837,0.08585868030786514,0.015354553166851304,0.0008395910263061523
1507,1699,001699,25.967309154622825,25.98758364113163,0.49221983551979065,0.4739384651184082,310.3969000003417,501.17450000107056,0.12799564003944397,0.02027448650880359,-0.018281370401382446
1508,1700,001700,31.149799026961396,31.090567090370122,0.9033095240592957,0.9009897112846375,361.18569999962347,454.9622999984422,0.24447590112686157,-0.05923193659127435,-0.002319812774658203
1509,1701,001701,30.32564020019233,30.271370236506705,0.8878418803215027,0.8869020938873291,301.1755000006815,417.43399999904796,0.17864133417606354,-0.054269963685623424,-0.000939786434173584
1510,1702,001702,31.24103560151633,31.33409867431681,0.8748324513435364,0.8751203417778015,324.724399997649,452.08160000038333,0.14826709032058716,0.09306307280047932,0.0002878904342651367
1511,1703,001703,29.312626293970446,29.365174877675635,0.8592270612716675,0.8610236644744873,313.31670000145095,442.9359999994631,0.16486214101314545,0.05254858370518889,0.0017966032028198242
1512,1704,001704,27.629767480281807,27.636252496665854,0.8786813616752625,0.8777739405632019,364.13180000090506,471.8232999985048,0.23966778814792633,0.006485016384047526,-0.0009074211120605469
1513,1705,001705,35.723989382030666,35.45620915144778,0.9463522434234619,0.9453334212303162,379.0052000003925,515.5083999998169,0.18513311445713043,-0.26778023058288625,-0.001018822193145752
1514,1706,001706,36.95676938513202,36.872047412674384,0.949184775352478,0.9490772485733032,361.40359999990324,399.3147000001045,0.18693029880523682,-0.08472197245763624,-0.00010752677917480469
1515,1707,001707,36.3458000829031,36.168367378200315,0.9462655782699585,0.9456472992897034,300.8884999981092,464.0670000007958,0.1781085580587387,-0.17743270470278105,-0.000618278980255127
1516,1708,001708,24.85508586944348,24.775751964645313,0.6391778588294983,0.6428727507591248,366.46400000245194,448.4526999985974,0.1501643806695938,-0.07933390479816893,0.003694891929626465
1517,1709,001709,28.671622327284663,28.67857395383171,0.9073496460914612,0.9080403447151184,338.95379999739816,504.1152999983751,0.14429061114788055,0.006951626547046175,0.0006906986236572266
1518,1710,001710,30.030397536137436,30.055700725952867,0.929696798324585,0.9293825626373291,327.8466000010667,504.80619999871124,0.13550816476345062,0.025303189815431892,-0.0003142356872558594
1519,1711,001711,29.064608773133834,29.16541993698893,0.9083312153816223,0.9086854457855225,385.9273999987636,459.12549999775365,0.1585337519645691,0.10081116385509503,0.0003542304039001465
1520,1712,001712,27.23863022794366,27.090916939489645,0.8375926613807678,0.8345751166343689,326.37119999708375,466.70300000187126,0.2937462329864502,-0.147713288454014,-0.0030175447463989258
1521,1713,001713,28.428668642066736,28.480815496415488,0.8806197047233582,0.882935643196106,331.0888999985764,516.1690000022645,0.31090790033340454,0.052146854348752214,0.0023159384727478027
1522,1714,001714,28.09755127948755,28.137487066360258,0.8741074204444885,0.8759356737136841,454.6368999981496,495.721199997206,0.31346869468688965,0.03993578687270727,0.0018282532691955566
1523,1715,001715,28.453976601213306,28.574216505277104,0.8788018226623535,0.8803479075431824,370.7274000007601,506.02860000071814,0.31043338775634766,0.12023990406379781,0.0015460848808288574
1524,1716,001716,27.33059984959493,27.285755660338417,0.8465604782104492,0.8439579606056213,400.20670000012615,537.0951999975659,0.2086006999015808,-0.044844189256512124,-0.002602517604827881
1525,1717,001717,30.662081971765947,30.6804266426211,0.7633056044578552,0.7634549736976624,358.12409999925876,457.0817999992869,0.12340721487998962,0.018344670855153566,0.0001493692398071289
1526,1718,001718,31.113086478375692,31.116687898981255,0.775457501411438,0.7785724997520447,384.0110999990429,458.56239999920945,0.11395535618066788,0.0036014206055625664,0.0031149983406066895
1527,1719,001719,30.51938015884764,30.1987719275559,0.7547873258590698,0.7335073351860046,335.87830000033136,521.9469000003301,0.11231014877557755,-0.32060823129173954,-0.021279990673065186
1528,1720,001720,36.551031738867025,36.417043932444386,0.9477192759513855,0.9462044835090637,394.92020000034245,529.5818000013242,0.22194403409957886,-0.1339878064226383,-0.0015147924423217773
1529,1721,001721,27.973822209810155,27.9712074604505,0.780572235584259,0.7843966484069824,370.10210000153165,552.3298000007344,0.15340134501457214,-0.0026147493596546667,0.0038244128227233887
1530,1722,001722,26.390037242545326,26.58861011434,0.7414178252220154,0.7607142329216003,369.0667000009853,511.7050000008021,0.1653035283088684,0.1985728717946742,0.01929640769958496
1531,1723,001723,27.1771831993713,27.181121764339863,0.7611461877822876,0.7587851881980896,362.98969999916153,480.15570000279695,0.15809541940689087,0.003938564968564151,-0.002360999584197998
1532,1724,001724,27.797743684919766,27.81701602027956,0.7685315012931824,0.773093581199646,347.7039999997942,436.72220000007655,0.15075543522834778,0.019272335359794113,0.004562079906463623
1533,1725,001725,24.702953104204486,24.623774121429484,0.7002242207527161,0.6916974782943726,265.84359999833396,272.7868000001763,0.1702323704957962,-0.07917898277500157,-0.008526742458343506
1534,1726,001726,23.937156916799488,23.963896489916415,0.6636053919792175,0.6535908579826355,222.24659999847063,280.6479999999283,0.18709878623485565,0.026739573116927318,-0.010014533996582031
1535,1727,001727,23.514566627764975,23.438859745204613,0.6754918098449707,0.6744568347930908,171.24589999730233,232.98269999941112,0.19464519619941711,-0.07570688256036107,-0.0010349750518798828
1536,1728,001728,24.469146523675903,24.458346488451244,0.8630431890487671,0.8619260787963867,160.134099998686,227.42469999866444,0.21192190051078796,-0.010800035224658444,-0.001117110252380371
1537,1729,001729,19.512229152366654,19.508241624918753,0.5773094892501831,0.583889901638031,157.92660000079195,219.85090000089258,0.18162332475185394,-0.003987527447900874,0.0065804123878479
1538,1730,001730,19.159021456265744,19.122750865065772,0.5865784883499146,0.580981969833374,153.12460000131978,207.33400000244728,0.20407940447330475,-0.03627059119997256,-0.005596518516540527
1539,1731,001731,19.113745428613395,19.099576803675614,0.5896777510643005,0.5827308893203735,153.10259999750997,208.96319999883417,0.20319350063800812,-0.01416862493778126,-0.006946861743927002
1540,1732,001732,35.12561337851193,35.0769005254664,0.8788152933120728,0.8784154057502747,149.46300000156043,226.51450000194018,0.28481560945510864,-0.048712853045529414,-0.0003998875617980957
1541,1733,001733,33.90903277487342,33.97707960673667,0.8316497802734375,0.8315617442131042,148.35200000015902,210.80910000091535,0.2231607586145401,0.06804683186325633,-8.803606033325195e-05
1542,1734,001734,34.54675691313208,34.56710143951072,0.8411567211151123,0.8370380997657776,144.5774000021629,208.90610000060406,0.15392377972602844,0.02034452637864348,-0.004118621349334717
1543,1735,001735,35.18850026660968,35.113582666249485,0.8495059609413147,0.845450758934021,160.4841000007582,231.78360000019893,0.17041289806365967,-0.07491760036019457,-0.004055202007293701
1544,1736,001736,30.099014858986735,30.100331681870948,0.8757038712501526,0.8735924363136292,168.89960000116844,219.48129999873345,0.2351256161928177,0.001316822884213309,-0.0021114349365234375
1545,1737,001737,28.722849481143676,28.751213283883796,0.8474551439285278,0.8469123840332031,149.93789999789442,211.83680000103777,0.17399027943611145,0.028363802740120292,-0.000542759895324707
1546,1738,001738,29.28072063874241,29.17315227668659,0.8690990805625916,0.8644051551818848,174.00719999932335,235.69190000125673,0.18296518921852112,-0.10756836205581877,-0.004693925380706787
1547,1739,001739,28.841537389996923,28.80392687116984,0.8547500967979431,0.8534628748893738,162.50429999854532,222.5263999971503,0.17472603917121887,-0.03761051882708344,-0.001287221908569336
1548,1740,001740,29.905788028213184,29.88789146811341,0.7745440602302551,0.773493766784668,161.42799999943236,221.65490000043064,0.123944953083992,-0.017896560099774916,-0.0010502934455871582
1549,1741,001741,30.155232817138984,30.028619978146445,0.8584575653076172,0.8580328822135925,150.66870000009658,235.96159999942756,0.1868254393339157,-0.12661283899253917,-0.0004246830940246582
1550,1742,001742,29.12567851635852,29.017789396882296,0.8290883302688599,0.8251428604125977,187.17929999911576,270.9936999999627,0.23101478815078735,-0.10788911947622282,-0.003945469856262207
1551,1743,001743,30.337667644989537,30.203582295352636,0.8735573291778564,0.8730120062828064,195.65249999868684,278.2199000030232,0.18719758093357086,-0.13408534963690144,-0.0005453228950500488
1552,1744,001744,20.79709702603386,20.805130476739983,0.55857914686203,0.5533255338668823,194.7206999975606,253.57399999847985,0.18542267382144928,0.00803345070612238,-0.005253612995147705
1553,1745,001745,20.88860199553509,20.944853648790165,0.7035014629364014,0.6965101957321167,174.10410000229604,229.68419999961043,0.2198733687400818,0.05625165325507453,-0.006991267204284668
1554,1746,001746,20.87715290746463,20.856568667348313,0.6977013945579529,0.693406343460083,156.28970000034315,211.93679999851156,0.21886856853961945,-0.02058424011631743,-0.004295051097869873
1555,1747,001747,20.399267101993615,20.35489982074097,0.6432893872261047,0.6411705017089844,154.45099999851664,226.13900000214926,0.2351682484149933,-0.044367281252643664,-0.0021188855171203613
1556,1748,001748,22.886256391911054,22.83320142491906,0.608649730682373,0.6007964611053467,165.48010000042268,238.20360000172514,0.17490707337856293,-0.053054966991993524,-0.007853269577026367
1557,1749,001749,25.944566202140656,25.977559437553044,0.6411954760551453,0.6475517749786377,174.89519999799086,220.74760000032256,0.19370749592781067,0.032993235412387634,0.006356298923492432
1558,1750,001750,26.62497750573187,26.63320759964722,0.6484801173210144,0.6543753743171692,154.52039999945555,219.2884000032791,0.156435027718544,0.008230093915351233,0.005895256996154785
1559,1751,001751,26.499486615088877,26.532895235771107,0.6556671261787415,0.6547206044197083,152.30379999775323,211.7885000006936,0.20169810950756073,0.033408620682230605,-0.0009465217590332031
1560,1752,001752,36.59365051294565,36.84979802461424,0.9300600290298462,0.9316873550415039,167.5513999980467,219.5270000011078,0.03313536196947098,0.25614751166858696,0.0016273260116577148
1561,1753,001753,23.89145807447197,23.718990575474802,0.843964159488678,0.8333272933959961,156.04999999777647,223.32189999724505,0.3021526634693146,-0.17246749899716818,-0.010636866092681885
1562,1754,001754,23.0676285007318,22.87097491920074,0.8168370723724365,0.8040665984153748,162.72080000271671,227.63729999860516,0.2954171895980835,-0.19665358153105927,-0.012770473957061768
1563,1755,001755,23.35017378117581,23.19661352438034,0.819595992565155,0.8139864206314087,155.2508000022499,242.20089999653283,0.2947903871536255,-0.15356025679546903,-0.005609571933746338
1564,1756,001756,30.1409505812226,30.04130969831367,0.8850525617599487,0.8814225196838379,151.98400000008405,209.0896999980032,0.16304296255111694,-0.09964088290893258,-0.00363004207611084
1565,1757,001757,33.818741498872356,33.58763615761858,0.8923811912536621,0.8900010585784912,195.81839999955264,230.66130000006524,0.1668250411748886,-0.23110534125377313,-0.0023801326751708984
1566,1758,001758,33.83104580852653,33.292085316436534,0.8955823183059692,0.8896083235740662,167.4416999994719,210.11659999930998,0.16606761515140533,-0.5389604920899984,-0.005973994731903076
1567,1759,001759,33.68133352448457,33.34618434221921,0.8909348249435425,0.8858439326286316,158.92490000260295,233.683899998141,0.16659066081047058,-0.3351491822653614,-0.005090892314910889
1568,1760,001760,31.25550401669967,31.200424054665135,0.7961713075637817,0.7973318696022034,155.662699999084,218.466600003012,0.32408544421195984,-0.05507996203453658,0.0011605620384216309
1569,1761,001761,25.267108858734307,25.29666721497158,0.7015196681022644,0.702942967414856,154.4809000006353,207.56660000188276,0.16126196086406708,0.029558356237274097,0.0014232993125915527
1570,1762,001762,22.747509370895763,22.740717210179877,0.6254966259002686,0.6273977756500244,150.96460000131628,231.36329999761074,0.19971992075443268,-0.006792160715885842,0.0019011497497558594
1571,1763,001763,25.917656541129745,25.78481349932908,0.6842725276947021,0.6790502667427063,177.30440000013914,230.99509999883594,0.16004738211631775,-0.13284304180066542,-0.00522226095199585
1572,1764,001764,26.130824695885195,26.082365066100955,0.4105619490146637,0.4021841883659363,172.19069999919157,237.70069999955012,0.1088467538356781,-0.04845962978424012,-0.008377760648727417
1573,1765,001765,28.84207295335644,28.92217036829863,0.4734623432159424,0.47160035371780396,176.21750000034808,251.0266999997839,0.22546838223934174,0.08009741494219114,-0.0018619894981384277
1574,1766,001766,28.952546582933635,28.964173407139416,0.4713449478149414,0.47204214334487915,168.1873000015912,227.997800000594,0.21665403246879578,0.01162682420578065,0.0006971955299377441
1575,1767,001767,29.174310082742853,29.16203558080754,0.4803321659564972,0.4744342565536499,164.2219000023033,219.93289999954868,0.2316725105047226,-0.012274501935312543,-0.00589790940284729
1576,1768,001768,32.296969434486996,32.523367127866976,0.9056782722473145,0.9067351222038269,167.16680000172346,224.469599997974,0.12054771929979324,0.22639769337997961,0.0010568499565124512
1577,1769,001769,28.021846773106965,28.070878035198685,0.7630611062049866,0.7659698128700256,160.0802000029944,226.71859999900335,0.09544633328914642,0.04903126209172015,0.0029087066650390625
1578,1770,001770,28.14213440519204,28.218192989806383,0.7649964094161987,0.7675696015357971,174.70650000177557,291.2265999984811,0.09183558076620102,0.07605858461434423,0.0025731921195983887
